city_name
TOKYO, Japan
JAKARTA, Indonesia
New York (NY), United States
SEOUL, South Korea
MANILA, Philippines
Mumbai (Bombay), India
Sao Paulo, Brazil
MEXICO CITY, Mexico
Delhi, India
Osaka, Japan
CAIRO, Egypt
Kolkata (Calcutta), India
Los Angeles (CA), United States
Shanghai, China
MOSCOW, Russia
BEIJING (PEKING), China
BUENOS AIRES, Argentina
Guangzhou, China
Shenzhen, China
Istanbul, Turkey
Rio de Janeiro, Brazil
PARIS, France
Karachi, Pakistan
Nagoya, Japan
Chicago (IL), United States
Lagos, Nigeria
LONDON, United Kingdom
BANGKOK, Thailand
KINSHASA, Dem Rep of Congo
TEHRAN, Iran
LIMA, Peru
Dongguan, China
BOGOTA, Colombia
Chennai (Madras), India
DHAKA, Bangladesh
Essen, Germany
Tianjin (Tientsin), China
HONG KONG, China - Hong Kong
Taipei, Taiwan (China ROC)
Lahore, Pakistan
Ho Chi Minh City (Saigon), Viet Nam
Bangalore, India
Hyderabad, India
Johannesburg, South Africa
BAGHDAD, Iraq
Toronto, Canada
SANTIAGO, Chile
KUALA LUMPUR, Malaysia
San Francisco (CA), United States
Philadelphia (PA), United States
Wuhan, China
Miami (FL), United States
Dallas (TX), United States
MADRID, Spain
Ahmedabad, India
Boston (MA), United States
Belo Horizonte, Brazil
KHARTOUM, Sudan
Saint Petersburg (Leningrad), Russia
Shenyang, China
Houston (TX), United States
Pune, India
RIYADH, Saudi Arabia
SINGAPORE, Singapore
WASHINGTON (DC), United States
Yangon , Myanmar
Milan (Milano), Italy
Atlanta (GA), United States
Chongqing, China
Alexandria, Egypt
Nanjing (Nanking) , China
Guadalajara, Mexico
Barcelona, Spain
Chengdu, China
Detroit (MI), United States
ANKARA, Turkey
Abidjan, Côte d'Ivoire
ATHENS, Greece
BERLIN, Germany
Sydney, Australia
Monterrey, Mexico
Phoenix (AZ), United States
Busan (Pusan), South Korea
Recife, Brazil
Bandung, Indonesia
Porto Alegre, Brazil
Melbourne, Australia
LUANDA, Angola
Hangzhou (Hangchow) , China
ALGIERS, Algeria
Hà Noi (HANOI), Viet Nam
Montréal, Canada
Xi'an (Sian) , China
PYONGYANG, North Korea
Qingdao (Tsingtao) , China
Surat, India
Fortaleza, Brazil
Medellín, Colombia
Durban, South Africa
Kanpur, India
